"","Symbol","Name"
"2969","TDG","Transdigm Group Incorporated"
"2970","TLP","Transmontaigne Partners L.P."
"2971","RIG","Transocean Ltd."
"2972","RIGP","Transocean Partners LLC"
"2973","TGS","Transportadora De Gas Sa Ord B"
"2974","TA","TravelCenters of America LLC"
"2975","TANN","TravelCenters of America LLC"
"2976","TANO","TravelCenters of America LLC"
"2977","TVPT","Travelport Worldwide Limited"
"2978","TRR","TRC Companies, Inc."
"2979","TREC","Trecora Resources"
"2980","TG","Tredegar Corporation"
"2981","THS","Treehouse Foods, Inc."
"2982","TRMR","Tremor Video, Inc."
"2983","TREX","Trex Company, Inc."
"2984","TY","Tri Continental Corporation"
"2985","TY^","Tri Continental Corporation"
"2986","TPH","Tri Pointe Homes, Inc."
"2987","TCAP","Triangle Capital Corporation"
"2988","TCC","Triangle Capital Corporation"
"2989","TCCA","Triangle Capital Corporation"
"2990","TCCB","Triangle Capital Corporation"
"2991","TRCO","Tribune Media Company"
"2992","TPUB","Tribune Publishing Company"
"2993","TSL","Trina Solar Limited"
"2994","TNET","TriNet Group, Inc."
"2995","TRN","Trinity Industries, Inc."
"2996","TSE","Trinseo S.A."
"2997","TPVG","TriplePoint Venture Growth BDC Corp."
"2998","GTS","Triple-S Management Corporation"
"2999","TGI","Triumph Group, Inc."
"3000","TROX","Tronox Limited"
"3001","TBI","TrueBlue, Inc."
"3002","TRUP","Trupanion, Inc."
"3003","TRW","TRW Automotive Holdings Corporation"
"3004","TNP","Tsakos Energy Navigation Ltd"
"3005","TNP^B","Tsakos Energy Navigation Ltd"
"3006","TNP^C","Tsakos Energy Navigation Ltd"
"3007","TUMI","Tumi Holdings, Inc."
"3008","TUP","Tupperware Brands Corporation"
"3009","TKC","Turkcell Iletisim Hizmetleri AS"
"3010","TKF","Turkish Investment Fund, Inc. (The)"
"3011","TRQ","Turquoise Hill Resources Ltd."
"3012","TPC","Tutor Perini Corporation"
"3013","TWTR","Twitter, Inc."
"3014","TWO","Two Harbors Investments Corp"
"3015","TYC","Tyco International plc"
"3016","TYL","Tyler Technologies, Inc."
"3017","TSN","Tyson Foods, Inc."
"3018","TSNU","Tyson Foods, Inc."
"3019","USB","U.S. Bancorp"
"3020","USB^A","U.S. Bancorp"
"3021","USB^H","U.S. Bancorp"
"3022","USB^M","U.S. Bancorp"
"3023","USB^N","U.S. Bancorp"
"3024","USB^O","U.S. Bancorp"
"3025","USPH","U.S. Physical Therapy, Inc."
"3026","SLCA","U.S. Silica Holdings, Inc."
"3027","UBS","UBS AG"
"3028","UBS^D","UBS AG"
"3029","UCP","UCP, Inc."
"3030","UGI","UGI Corporation"
"3031","UIL","UIL Holdings Corporation"
"3032","UPL","Ultra Petroleum Corp."
"3033","UGP","Ultrapar Participacoes S.A."
"3034","UMH","UMH Properties, Inc."
"3035","UMH^A","UMH Properties, Inc."
"3036","UA","Under Armour, Inc."
"3037","UFI","Unifi, Inc."
"3038","UNF","Unifirst Corporation"
"3039","UN","Unilever NV"
"3040","UL","Unilever PLC"
"3041","UNP","Union Pacific Corporation"
"3042","UIS","Unisys Corporation"
"3043","UNT","Unit Corporation"
"3044","UAL","United Continental Holdings, Inc."
"3045","UDR","United Dominion Realty Trust, Inc."
"3046","UMC","United Microelectronics Corporation"
"3047","UPS","United Parcel Service, Inc."
"3048","URI","United Rentals, Inc."
"3049","USM","United States Cellular Corporation"
"3050","UZA","United States Cellular Corporation"
"3051","UZB","United States Cellular Corporation"
"3052","X","United States Steel Corporation"
"3053","UTX","United Technologies Corporation"
"3054","UTX^A","United Technologies Corporation"
"3055","UNH","UnitedHealth Group Incorporated"
"3056","UTL","UNITIL Corporation"
"3057","UAM","Universal American Corp."
"3058","UVV","Universal Corporation"
"3059","UHT","Universal Health Realty Income Trust"
"3060","UHS","Universal Health Services, Inc."
"3061","UVE","UNIVERSAL INSURANCE HOLDINGS INC"
"3062","UTI","Universal Technical Institute Inc"
"3063","UNM","Unum Group"
"3064","UE","Urban Edge Properties"
"3065","UBA","Urstadt Biddle Properties Inc."
"3066","UBP","Urstadt Biddle Properties Inc."
"3067","UBP^F","Urstadt Biddle Properties Inc."
"3068","UBP^G","Urstadt Biddle Properties Inc."
"3069","USAC","USA Compression Partners, LP"
"3070","USNA","USANA Health Sciences, Inc."
"3071","USDP","USD Partners LP"
"3072","USG","USG Corporation"
"3073","BIF","USLIFE Income Fund, Inc."
"3074","VFC","V.F. Corporation"
"3075","EGY","Vaalco Energy Inc"
"3076","MTN","Vail Resorts, Inc."
"3077","VALE","VALE S.A."
"3078","VALE/P","VALE S.A."
"3079","VRX","Valeant Pharmaceuticals International, Inc."
"3080","VLO","Valero Energy Corporation"
"3081","VLP","Valero Energy Partners LP"
"3082","VHI","Valhi, Inc."
"3083","VR","Validus Holdings, Ltd."
"3084","VLY","Valley National Bancorp"
"3085","VLY/WS","Valley National Bancorp"
"3086","VMI","Valmont Industries, Inc."
"3087","VAL","Valspar Corporation (The)"
"3088","VNTV","Vantiv, Inc."
"3089","VAR","Varian Medical Systems, Inc."
"3090","VGR","Vector Group Ltd."
"3091","VVC","Vectren Corporation"
"3092","VEC","Vectrus, Inc."
"3093","VEEV","Veeva Systems Inc."
"3094","VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati"
"3095","VTR","Ventas, Inc."
"3096","PAY","Verifone Systems, Inc."
"3097","VRTV","Veritiv Corporation"
"3098","VZ","Verizon Communications Inc."
"3099","VZA","Verizon Communications Inc."
"3100","VET","Vermilion Energy Inc."
"3101","VRS","Verso Corporation"
"3102","VVI","Viad Corp"
"3103","VCO","Vina Concha Y Toro"
"3104","VNCE","Vince Holding Corp."
"3105","VMEM","Violin Memory, Inc."
"3106","VIPS","Vipshop Holdings Limited"
"3107","VGI","Virtus Global Multi-Sector Income Fund"
"3108","DCA","Virtus Total Return Fund"
"3109","V","Visa Inc."
"3110","VSH","Vishay Intertechnology, Inc."
"3111","VPG","Vishay Precision Group, Inc."
"3112","VSTO","Vista Outdoor Inc."
"3113","VC","Visteon Corporation"
"3114","VSI","Vitamin Shoppe, Inc"
"3115","VSLR","Vivint Solar, Inc."
"3116","VMW","Vmware, Inc."
"3117","VOC","VOC Energy Trust"
"3118","VCRA","Vocera Communications, Inc."
"3119","VG","Vonage Holdings Corp."
"3120","VNO","Vornado Realty Trust"
"3121","VNO^G","Vornado Realty Trust"
"3122","VNO^I","Vornado Realty Trust"
"3123","VNO^J","Vornado Realty Trust"
"3124","VNO^K","Vornado Realty Trust"
"3125","VNO^L","Vornado Realty Trust"
"3126","VJET","voxeljet AG"
"3127","IAE","Voya Asia Pacific High Dividend Equity Income Fund"
"3128","IHD","Voya Emerging Markets High Income Dividend Equity Fund"
"3129","VOYA","Voya Financial, Inc."
"3130","IGA","Voya Global Advantage and Premium Opportunity Fund"
"3131","IGD","Voya Global Equity Dividend and Premium Opportunity Fund"
"3132","IDE","Voya Infrastructure, Industrials and Materials Fund"
"3133","IID","Voya International High Dividend Equity Income Fund"
"3134","IRR","Voya Natural Resources Equity Income Fund"
"3135","PPR","Voya Prime Rate Trust"
"3136","VTTI","VTTI Energy Partners LP"
"3137","VMC","Vulcan Materials Company"
"3138","WTI","W&T Offshore, Inc."
"3139","WPC","W.P. Carey Inc."
"3140","WRB","W.R. Berkley Corporation"
"3141","WRB^B","W.R. Berkley Corporation"
"3142","GRA","W.R. Grace & Co."
"3143","GWW","W.W. Grainger, Inc."
"3144","WNC","Wabash National Corporation"
"3145","WBC","Wabco Holdings Inc."
"3146","WDR","Waddell & Reed Financial, Inc."
"3147","WAGE","WageWorks, Inc."
"3148","WD","Walker & Dunlop, Inc."
"3149","WMT","Wal-Mart Stores, Inc."
"3150","DIS","Walt Disney Company (The)"
"3151","WLT","Walter Energy, Inc."
"3152","WAC","Walter Investment Management Corp."
"3153","WRE","Washington Real Estate Investment Trust"
"3154","WCN","Waste Connections, Inc."
"3155","WM","Waste Management, Inc."
"3156","WAT","Waters Corporation"
"3157","WSO","Watsco, Inc."
"3158","WSO/B","Watsco, Inc."
"3159","WTS","Watts Water Technologies, Inc."
"3160","WPP","Wausau Paper Corp."
"3161","W","Wayfair Inc."
"3162","WCIC","WCI Communities, Inc."
"3163","WFT","Weatherford International plc"
"3164","WBS","Webster Financial Corporation"
"3165","WBS/WS","Webster Financial Corporation"
"3166","WBS^E","Webster Financial Corporation"
"3167","WTW","Weight Watchers International Inc"
"3168","WRI","Weingarten Realty Investors"
"3169","WRI^F","Weingarten Realty Investors"
"3170","WMK","Weis Markets, Inc."
"3171","WCG","WellCare Health Plans, Inc."
"3172","WFC","Wells Fargo & Company"
"3173","WFC/WS","Wells Fargo & Company"
"3174","WFC^J","Wells Fargo & Company"
"3175","WFC^L","Wells Fargo & Company"
"3176","WFC^N","Wells Fargo & Company"
"3177","WFC^O","Wells Fargo & Company"
"3178","WFC^P","Wells Fargo & Company"
"3179","WFC^Q","Wells Fargo & Company"
"3180","WFC^R","Wells Fargo & Company"
"3181","WFC^T","Wells Fargo & Company"
"3182","WFE^A","Wells Fargo & Company"
"3183","EOD","Wells Fargo Advantage Global Dividend Opportunity Fund"
"3184","WAIR","Wesco Aircraft Holdings, Inc."
"3185","WCC","WESCO International, Inc."
"3186","WST","West Pharmaceutical Services, Inc."
"3187","WR","Westar Energy, Inc."
"3188","WAL","Western Alliance Bancorporation"
"3189","WEA","Western Asset Bond Fund"
"3190","ESD","Western Asset Emerging Markets Debt Fund Inc"
"3191","EMD","Western Asset Emerging Markets Income Fund, Inc"
"3192","GDO","Western Asset Global Corporate Defined Opportunity Fund Inc."
"3193","EHI","Western Asset Global High Income Fund Inc"
"3194","GDF","Western Asset Global Partners Income Fund, Inc."
"3195","HIX","Western Asset High Income Fund II Inc."
"3196","HIO","Western Asset High Income Opportunity Fund, Inc."
"3197","HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"3198","IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"3199","MHY","Western Asset Managed High Income Fund, Inc."
"3200","MMU","Western Asset Managed Municipals Fund, Inc."
"3201","WMC","Western Asset Mortgage Capital Corporation"
"3202","DMO","Western Asset Mortgage Defined Opportunity Fund Inc"
"3203","MTT","Western Asset Municipal Defined Opportunity Trust Inc"
"3204","MHF","Western Asset Municipal High Income Fund, Inc."
"3205","MNP","Western Asset Municipal Partners Fund, Inc."
"3206","GFY","Western Asset Variable Rate Strategic Fund Inc."
"3207","SBW","Western Asset Worldwide Income Fund Inc."
"3208","WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2"
"3209","WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd"
"3210","WGP","Western Gas Equity Partners, LP"
"3211","WES","Western Gas Partners, LP"
"3212","WNRL","Western Refining Logistics, LP"
"3213","WNR","Western Refining, Inc."
"3214","WU","Western Union Company (The)"
"3215","WAB","Westinghouse Air Brake Technologies Corporation"
"3216","WLK","Westlake Chemical Corporation"
"3217","WLKP","Westlake Chemical Partners LP"
"3218","WMLP","Westmoreland Resource Partners, LP"
"3219","WBK","Westpac Banking Corporation"
"3220","WHG","Westwood Holdings Group Inc"
"3221","WEX","WEX Inc."
"3222","WY","Weyerhaeuser Company"
"3223","WY^A","Weyerhaeuser Company"
"3224","WGL","WGL Holdings Inc"
"3225","WHR","Whirlpool Corporation"
"3226","WTM","White Mountains Insurance Group, Ltd."
"3227","WSR","Whitestone REIT"
"3228","WWAV","Whitewave Foods Company (The)"
"3229","WLL","Whiting Petroleum Corporation"
"3230","WHZ","Whiting USA Trust II"
"3231","WG","Willbros Group, Inc."
"3232","WMB","Williams Companies, Inc. (The)"
"3233","WPZ","Williams Partners LP"
"3234","WSM","Williams-Sonoma, Inc."
"3235","WSH","Willis Group Holdings Limited"
"3236","WGO","Winnebago Industries, Inc."
"3237","FUR","Winthrop Realty Trust"
"3238","WRT","Winthrop Realty Trust"
"3239","WIT","Wipro Limited"
"3240","WEC","Wisconsin Energy Corporation"
"3241","WNS","WNS (Holdings) Limited"
"3242","WWW","Wolverine World Wide, Inc."
"3243","WF","Woori Bank"
"3244","WDAY","Workday, Inc."
"3245","WK","Workiva Inc."
"3246","INT","World Fuel Services Corporation"
"3247","WPT","World Point Terminals, LP"
"3248","WWE","World Wrestling Entertainment, Inc."
"3249","WOR","Worthington Industries, Inc."
"3250","WPG","WP Glimcher Inc."
"3251","WPG^G","WP Glimcher Inc."
"3252","WPG^H","WP Glimcher Inc."
"3253","WPG^I","WP Glimcher Inc."
"3254","WPX","WPX Energy, Inc."
"3255","WX","Wuxi Pharmatech (Cayman) Inc."
"3256","WYN","Wyndham Worldwide Corp"
"3257","XEL","Xcel Energy Inc."
"3258","XHR","Xenia Hotels & Resorts, Inc."
"3259","XRM","Xerium Technologies, Inc."
"3260","XRX","Xerox Corporation"
"3261","XIN","Xinyuan Real Estate Co Ltd"
"3262","XL","XL Group plc"
"3263","XOXO","XO Group, Inc."
"3264","XPO","XPO Logistics, Inc."
"3265","XUE","Xueda Education Group"
"3266","XYL","Xylem Inc."
"3267","YDKN","Yadkin Financial Corporation"
"3268","AUY","Yamana Gold Inc."
"3269","YZC","Yanzhou Coal Mining Company Limited"
"3270","YELP","Yelp Inc."
"3271","YGE","Yingli Green Energy Holding Company Limited"
"3272","YOKU","Youku Tudou Inc."
"3273","YPF","YPF Sociedad Anonima"
"3274","YUM","Yum! Brands, Inc."
"3275","YUME","YuMe, Inc."
"3276","ZFC","ZAIS Financial Corp."
"3277","ZAYO","Zayo Group Holdings, Inc."
"3278","ZEN","Zendesk, Inc."
"3279","ZEP","Zep Inc."
"3280","ZPIN","Zhaopin Limited"
"3281","ZMH","Zimmer Holdings, Inc."
"3282","ZB^A","Zions Bancorporation"
"3283","ZB^F","Zions Bancorporation"
"3284","ZB^G","Zions Bancorporation"
"3285","ZB^H","Zions Bancorporation"
"3286","ZBK","Zions Bancorporation"
"3287","ZOES","Zoe&#39;s Kitchen, Inc."
"3288","ZTS","Zoetis Inc."
"3289","ZA","Zuoan Fashion Limited"
"3290","ZF","Zweig Fund, Inc. (The)"
"3291","ZTR","Zweig Total Return Fund, Inc. (The)"
"3292","TFSC","1347 Capital Corp."
"3293","TFSCR","1347 Capital Corp."
"3294","TFSCU","1347 Capital Corp."
"3295","TFSCW","1347 Capital Corp."
"3296","PIH","1347 Property Insurance Holdings, Inc."
"3297","FLWS","1-800 FLOWERS.COM, Inc."
"3298","FCTY","1st Century Bancshares, Inc"
"3299","FCCY","1st Constitution Bancorp (NJ)"
"3300","SRCE","1st Source Corporation"
"3301","VNET","21Vianet Group, Inc."
"3302","TWOU","2U, Inc."
"3303","DGLD","3X Inverse Gold ETN Velocityshares"
"3304","JOBS","51job, Inc."
"3305","SIXD","6D Global Technologies, Inc."
"3306","EGHT","8x8 Inc"
"3307","AVHI","A V Homes, Inc."
"3308","SHLM","A. Schulman, Inc."
"3309","AAON","AAON, Inc."
"3310","ABAX","ABAXIS, Inc."
"3311","ABY","Abengoa Yield plc"
"3312","ABGB","Abengoa, S.A."
"3313","ABMD","ABIOMED, Inc."
"3314","AXAS","Abraxas Petroleum Corporation"
"3315","ACTG","Acacia Research Corporation"
"3316","ACHC","Acadia Healthcare Company, Inc."
"3317","ACAD","ACADIA Pharmaceuticals Inc."
"3318","ACST","Acasti Pharma, Inc."
"3319","AXDX","Accelerate Diagnostics, Inc."
"3320","XLRN","Acceleron Pharma Inc."
"3321","ANCX","Access National Corporation"
"3322","ARAY","Accuray Incorporated"
"3323","ACRX","AcelRx Pharmaceuticals, Inc."
"3324","ACET","Aceto Corporation"
"3325","AKAO","Achaogen, Inc."
"3326","ACHN","Achillion Pharmaceuticals, Inc."
"3327","ACIW","ACI Worldwide, Inc."
"3328","ACNB","ACNB Corporation"
"3329","ACOR","Acorda Therapeutics, Inc."
"3330","ACFN","Acorn Energy, Inc."
"3331","ACTS","Actions Semiconductor Co., Ltd."
"3332","ACPW","Active Power, Inc."
"3333","ATVI","Activision Blizzard, Inc"
"3334","ACTA","Actua Corporation"
"3335","ACUR","Acura Pharmaceuticals, Inc."
"3336","ACXM","Acxiom Corporation"
"3337","ADMS","Adamas Pharmaceuticals, Inc."
"3338","ADMP","Adamis Pharmaceuticals Corporation"
"3339","ADUS","Addus HomeCare Corporation"
"3340","AEY","ADDvantage Technologies Group, Inc."
"3341","ADEP","Adept Technology, Inc."
"3342","ADMA","ADMA Biologics Inc"
"3343","ADBE","Adobe Systems Incorporated"
"3344","ADTN","ADTRAN, Inc."
"3345","AEIS","Advanced Energy Industries, Inc."
"3346","AMD","Advanced Micro Devices, Inc."
"3347","ADXS","Advaxis, Inc."
"3348","ADXSW","Advaxis, Inc."
"3349","ADVS","Advent Software, Inc."
"3350","MULT","AdvisorShares Sunrise Global Multi-Strategy ETF"
"3351","YPRO","AdvisorShares YieldPro ETF"
"3352","AEGR","Aegerion Pharmaceuticals, Inc."
"3353","AEGN","Aegion Corp"
"3354","AEHR","Aehr Test Systems"
"3355","AMTX","Aemetis, Inc"
"3356","AEPI","AEP Industries Inc."
"3357","AERI","Aerie Pharmaceuticals, Inc."
"3358","AVAV","AeroVironment, Inc."
"3359","AEZS","AEterna Zentaris Inc."
"3360","AFMD","Affimed N.V."
"3361","AFFX","Affymetrix, Inc."
"3362","AGEN","Agenus Inc."
"3363","AGRX","Agile Therapeutics, Inc."
"3364","AGYS","Agilysys, Inc."
"3365","AGIO","Agios Pharmaceuticals, Inc."
"3366","AIRM","Air Methods Corporation"
"3367","AIRT","Air T, Inc."
"3368","ATSG","Air Transport Services Group, Inc"
"3369","AMCN","AirMedia Group Inc"
"3370","AIXG","Aixtron SE"
"3371","AKAM","Akamai Technologies, Inc."
"3372","AKBA","Akebia Therapeutics, Inc."
"3373","AKER","Akers Biosciences Inc"
"3374","AKRX","Akorn, Inc."
"3375","ALSK","Alaska Communications Systems Group, Inc."
"3376","AMRI","Albany Molecular Research, Inc."
"3377","ABDC","Alcentra Capital Corp."
"3378","ADHD","Alcobra Ltd."
"3379","ALDR","Alder BioPharmaceuticals, Inc."
"3380","ALDX","Aldeyra Therapeutics, Inc."
"3381","ALXN","Alexion Pharmaceuticals, Inc."
"3382","ALXA","Alexza Pharmaceuticals, Inc."
"3383","ALCO","Alico, Inc."
"3384","ALGN","Align Technology, Inc."
"3385","ALIM","Alimera Sciences, Inc."
"3386","ALKS","Alkermes plc"
"3387","ALGT","Allegiant Travel Company"
"3388","ALLB","Alliance Bancorp, Inc. of Pennsylvania"
"3389","AFOP","Alliance Fiber Optic Products, Inc."
"3390","AIQ","Alliance HealthCare Services, Inc."
"3391","AHGP","Alliance Holdings GP, L.P."
"3392","ARLP","Alliance Resource Partners, L.P."
"3393","AHPI","Allied Healthcare Products, Inc."
"3394","AMOT","Allied Motion Technologies, Inc."
"3395","ALQA","Alliqua BioMedical, Inc."
"3396","ALLT","Allot Communications Ltd."
"3397","MDRX","Allscripts Healthcare Solutions, Inc."
"3398","AFAM","Almost Family Inc"
"3399","ALNY","Alnylam Pharmaceuticals, Inc."
"3400","AOSL","Alpha and Omega Semiconductor Limited"
"3401","ATEC","Alphatec Holdings, Inc."
"3402","ALTR","Altera Corporation"
"3403","ASPS","Altisource Portfolio Solutions S.A."
"3404","AIMC","Altra Industrial Motion Corp."
"3405","AMAG","AMAG Pharmaceuticals, Inc."
"3406","AMRN","Amarin Corporation PLC"
"3407","AMRK","A-Mark Precious Metals, Inc."
"3408","AMZN","Amazon.com, Inc."
"3409","AMBC","Ambac Financial Group, Inc."
"3410","AMBCW","Ambac Financial Group, Inc."
"3411","AMBA","Ambarella, Inc."
"3412","EPAX","Ambassadors Group, Inc."
"3413","AMCX","AMC Networks Inc."
"3414","DOX","Amdocs Limited"
"3415","AMDA","Amedica Corporation"
"3416","AMED","Amedisys Inc"
"3417","UHAL","Amerco"
"3418","ASBI","Ameriana Bancorp"
"3419","ATAX","America First Multifamily Investors, L.P."
"3420","AMOV","America Movil, S.A.B. de C.V."
"3421","AAL","American Airlines Group, Inc."
"3422","AGNC","American Capital Agency Corp."
"3423","AGNCB","American Capital Agency Corp."
"3424","AGNCP","American Capital Agency Corp."
"3425","MTGE","American Capital Mortgage Investment Corp."
"3426","MTGEP","American Capital Mortgage Investment Corp."
"3427","ACSF","American Capital Senior Floating, Ltd."
"3428","ACAS","American Capital, Ltd."
"3429","ANCI","American Caresource Holdings Inc"
"3430","AETI","American Electric Technologies, Inc."
"3431","AMIC","American Independence Corp."
"3432","AMNB","American National Bankshares, Inc."
"3433","ANAT","American National Insurance Company"
"3434","APEI","American Public Education, Inc."
"3435","ARII","American Railcar Industries, Inc."
"3436","ARCP","American Realty Capital Properties, Inc."
"3437","ARCPP","American Realty Capital Properties, Inc."
"3438","AMRB","American River Bankshares"
"3439","ASEI","American Science and Engineering, Inc."
"3440","AMSWA","American Software, Inc."
"3441","AMSC","American Superconductor Corporation"
"3442","AMWD","American Woodmark Corporation"
"3443","CRMT","America&#39;s Car-Mart, Inc."
"3444","ABCB","Ameris Bancorp"
"3445","AMSF","AMERISAFE, Inc."
"3446","ASRV","AmeriServ Financial Inc."
"3447","ASRVP","AmeriServ Financial Inc."
"3448","ATLO","Ames National Corporation"
"3449","AMGN","Amgen Inc."
"3450","FOLD","Amicus Therapeutics, Inc."
"3451","AMKR","Amkor Technology, Inc."
"3452","AMPH","Amphastar Pharmaceuticals, Inc."
"3453","AMSG","Amsurg Corp."
"3454","AMSGP","Amsurg Corp."
"3455","ASYS","Amtech Systems, Inc."
"3456","AFSI","AmTrust Financial Services, Inc."
"3457","AMRS","Amyris, Inc."
"3458","ANAC","Anacor Pharmaceuticals, Inc."
"3459","ANAD","ANADIGICS, Inc."
"3460","ADI","Analog Devices, Inc."
"3461","ALOG","Analogic Corporation"
"3462","ANCB","Anchor Bancorp"
"3463","ABCW","Anchor BanCorp Wisconsin Inc."
"3464","AMCF","Andatee China Marine Fuel Services Corporation"
"3465","ANGI","Angie&#39;s List, Inc."
"3466","ANGO","AngioDynamics, Inc."
"3467","ANIP","ANI Pharmaceuticals, Inc."
"3468","ANIK","Anika Therapeutics Inc."
"3469","ANSS","ANSYS, Inc."
"3470","ATRS","Antares Pharma, Inc."
"3471","ANTH","Anthera Pharmaceuticals, Inc."
"3472","ABAC","Aoxin Tianli Group, Inc."
"3473","ATNY","API Technologies Corp."
"3474","APOG","Apogee Enterprises, Inc."
"3475","APOL","Apollo Education Group, Inc."
"3476","AINV","Apollo Investment Corporation"
"3477","AAPL","Apple Inc."
"3478","ARCI","Appliance Recycling Centers of America, Inc."
"3479","APDN","Applied DNA Sciences Inc"
"3480","APDNW","Applied DNA Sciences Inc"
"3481","AGTC","Applied Genetic Technologies Corporation"
"3482","AMAT","Applied Materials, Inc."
"3483","AMCC","Applied Micro Circuits Corporation"
"3484","AAOI","Applied Optoelectronics, Inc."
"3485","AREX","Approach Resources Inc."
"3486","APRI","Apricus Biosciences, Inc"
"3487","APTO","Aptose Biosciences, Inc."
"3488","AQXP","Aquinox Pharmaceuticals, Inc."
"3489","AUMA","AR Capital Acquisition Corp."
"3490","AUMAU","AR Capital Acquisition Corp."
"3491","AUMAW","AR Capital Acquisition Corp."
"3492","ARDM","Aradigm Corporation"
"3493","PETX","Aratana Therapeutics, Inc."
"3494","ARCW","ARC Group Worldwide, Inc."
"3495","ABIO","ARCA biopharma, Inc."
"3496","ARCB","ArcBest Corporation"
"3497","ACGL","Arch Capital Group Ltd."
"3498","ACAT","Arctic Cat Inc."
"3499","ARDX","Ardelyx, Inc."
"3500","ARNA","Arena Pharmaceuticals, Inc."
"3501","ARCC","Ares Capital Corporation"
"3502","AGII","Argo Group International Holdings, Ltd."
"3503","AGIIL","Argo Group International Holdings, Ltd."
"3504","ARGS","Argos Therapeutics, Inc."
"3505","ARIS","ARI Network Services, Inc."
"3506","ARIA","ARIAD Pharmaceuticals, Inc."
"3507","ARKR","Ark Restaurants Corp."
"3508","ARMH","ARM Holdings plc"
"3509","ARTX","Arotech Corporation"
"3510","ARQL","ArQule, Inc."
"3511","ARRY","Array BioPharma Inc."
"3512","ARRS","ARRIS Group, Inc."
"3513","DWAT","Arrow DWA Tactical ETF"
"3514","AROW","Arrow Financial Corporation"
"3515","ARWR","Arrowhead Research Corporation"
"3516","ARTNA","Artesian Resources Corporation"
"3517","ARTW","Art&#39;s-Way Manufacturing Co., Inc."
"3518","ARUN","Aruba Networks, Inc."
"3519","PUMP","Asante Solutions, Inc."
"3520","ASBB","ASB Bancorp, Inc."
"3521","ASNA","Ascena Retail Group, Inc."
"3522","ASND","Ascendis Pharma A/S"
"3523","ASCMA","Ascent Capital Group, Inc."
"3524","ASTI","Ascent Solar Technologies, Inc."
"3525","APWC","Asia Pacific Wire & Cable Corporation Limited"
"3526","ASMI","ASM International N.V."
"3527","ASML","ASML Holding N.V."
"3528","AZPN","Aspen Technology, Inc."
"3529","ASMB","Assembly Biosciences, Inc."
"3530","ASFI","Asta Funding, Inc."
"3531","ASTE","Astec Industries, Inc."
"3532","ALOT","Astro-Med, Inc."
"3533","ATRO","Astronics Corporation"
"3534","ASTC","Astrotech Corporation"
"3535","ASUR","Asure Software Inc"
"3536","ATAI","ATA Inc."
"3537","ATRA","Atara Biotherapeutics, Inc."
"3538","ATHN","athenahealth, Inc."
"3539","AFCB","Athens Bancshares Corporation"
"3540","ATHX","Athersys, Inc."
"3541","AAME","Atlantic American Corporation"
"3542","ACFC","Atlantic Coast Financial Corporation"
"3543","ATNI","Atlantic Tele-Network, Inc."
"3544","ATLC","Atlanticus Holdings Corporation"
"3545","AAWW","Atlas Air Worldwide Holdings"
"3546","AFH","Atlas Financial Holdings, Inc."
"3547","ATML","Atmel Corporation"
"3548","ATOS","Atossa Genetics Inc."
"3549","ATRC","AtriCure, Inc."
"3550","ATRI","ATRION Corporation"
"3551","ATRM","ATRM Holdings, Inc."
"3552","ATTU","Attunity Ltd."
"3553","AUBN","Auburn National Bancorporation, Inc."
"3554","ADNC","Audience, Inc."
"3555","AUDC","AudioCodes Ltd."
"3556","AUPH","Aurinia Pharmaceuticals Inc"
"3557","EARS","Auris Medical Holding AG"
"3558","ASPX","Auspex Pharmaceuticals, Inc."
"3559","ADAT","Authentidate Holding Corp."
"3560","ABTL","Autobytel Inc."
"3561","ADSK","Autodesk, Inc."
"3562","ADP","Automatic Data Processing, Inc."
"3563","AVGO","Avago Technologies Limited"
"3564","AAVL","Avalanche Biotechnologies, Inc."
"3565","AVNU","Avenue Financial Holdings, Inc."
"3566","AVEO","AVEO Pharmaceuticals, Inc."
"3567","AVNW","Aviat Networks, Inc."
"3568","AVID","Avid Technology, Inc."
"3569","AVGR","Avinger, Inc."
"3570","CAR","Avis Budget Group, Inc."
"3571","AWRE","Aware, Inc."
"3572","ACLS","Axcelis Technologies, Inc."
"3573","AXPW","Axion Power International, Inc."
"3574","AXPWW","Axion Power International, Inc."
"3575","AXGN","AxoGen, Inc."
"3576","AXTI","AXT Inc"
"3577","BCOM","B Communications Ltd."
"3578","BOSC","B.O.S. Better Online Solutions"
"3579","BEAV","B/E Aerospace, Inc."
"3580","BIDU","Baidu, Inc."
"3581","BCPC","Balchem Corporation"
"3582","BWINA","Baldwin & Lyons, Inc."
"3583","BWINB","Baldwin & Lyons, Inc."
"3584","BLDP","Ballard Power Systems, Inc."
"3585","BANF","BancFirst Corporation"
"3586","BANFP","BancFirst Corporation"
"3587","BKMU","Bank Mutual Corporation"
"3588","BOCH","Bank of Commerce Holdings (CA)"
"3589","BMRC","Bank of Marin Bancorp"
"3590","BKSC","Bank of South Carolina Corp."
"3591","BOTJ","Bank of the James Financial Group, Inc."
"3592","OZRK","Bank of the Ozarks"
"3593","BFIN","BankFinancial Corporation"
